,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
10,Rudy Gay,25.0,MEM,SF,65.0,65.0,2422.0,485.0,1067.0,0.455,54.0,173.0,0.312,431.0,894.0,0.482,0.48,208.0,263.0,0.791,130.0,287.0,417.0,147.0,95.0,55.0,161.0,138.0,1232.0,0.0,,gayru01,2011-2012
11,LaMarcus Aldridge,26.0,POR,PF,55.0,55.0,1994.0,483.0,943.0,0.512,2.0,11.0,0.182,481.0,932.0,0.516,0.513,223.0,274.0,0.814,150.0,292.0,442.0,134.0,51.0,45.0,111.0,153.0,1191.0,0.0,AS,aldrila01,2011-2012
12,Chris Paul,26.0,LAC,PG,60.0,60.0,2181.0,425.0,890.0,0.478,79.0,213.0,0.371,346.0,677.0,0.511,0.522,260.0,302.0,0.861,42.0,171.0,213.0,543.0,152.0,4.0,124.0,138.0,1189.0,0.0,MVP-3DPOY-12ASNBA1,paulch01,2011-2012
13,Paul Pierce,34.0,BOS,SF,61.0,61.0,2075.0,394.0,890.0,0.443,100.0,273.0,0.366,294.0,617.0,0.476,0.499,293.0,344.0,0.852,37.0,280.0,317.0,274.0,70.0,26.0,173.0,147.0,1181.0,0.0,AS,piercpa01,2011-2012
14,Monta Ellis,26.0,2TM,SG,58.0,58.0,2120.0,450.0,1040.0,0.433,62.0,201.0,0.308,388.0,839.0,0.462,0.463,219.0,275.0,0.796,20.0,180.0,200.0,346.0,85.0,18.0,177.0,136.0,1181.0,0.0,,ellismo01,2011-2012
15,Monta Ellis,26.0,GSW,SG,37.0,37.0,1365.0,305.0,704.0,0.433,50.0,156.0,0.321,255.0,548.0,0.465,0.469,151.0,186.0,0.812,16.0,111.0,127.0,223.0,56.0,12.0,123.0,84.0,811.0,0.0,,ellismo01,2011-2012
16,Monta Ellis,26.0,MIL,SG,21.0,21.0,755.0,145.0,336.0,0.432,12.0,45.0,0.267,133.0,291.0,0.457,0.449,68.0,89.0,0.764,4.0,69.0,73.0,123.0,29.0,6.0,54.0,52.0,370.0,0.0,,ellismo01,2011-2012
17,Al Jefferson,27.0,UTA,C,61.0,61.0,2075.0,516.0,1048.0,0.492,1.0,4.0,0.25,515.0,1044.0,0.493,0.493,137.0,177.0,0.774,133.0,452.0,585.0,134.0,47.0,101.0,62.0,155.0,1170.0,0.0,,jeffeal01,2011-2012
18,DeMarcus Cousins,21.0,SAC,C,64.0,62.0,1950.0,448.0,999.0,0.448,2.0,14.0,0.143,446.0,985.0,0.453,0.449,262.0,373.0,0.702,265.0,438.0,703.0,102.0,93.0,75.0,170.0,257.0,1160.0,0.0,,couside01,2011-2012
19,Danny Granger,28.0,IND,SF,62.0,62.0,2062.0,391.0,941.0,0.416,123.0,323.0,0.381,268.0,618.0,0.434,0.481,254.0,291.0,0.873,79.0,228.0,307.0,109.0,62.0,40.0,110.0,144.0,1159.0,0.0,,grangda01,2011-2012
20,Deron Williams,27.0,NJN,PG,55.0,55.0,1999.0,391.0,961.0,0.407,115.0,342.0,0.336,276.0,619.0,0.446,0.467,257.0,305.0,0.843,23.0,160.0,183.0,481.0,67.0,20.0,219.0,121.0,1154.0,0.0,AS,willide01,2011-2012
21,David Lee,28.0,GSW,PF,57.0,57.0,2121.0,464.0,922.0,0.503,0.0,5.0,0.0,464.0,917.0,0.506,0.503,219.0,280.0,0.782,171.0,374.0,545.0,162.0,54.0,22.0,149.0,179.0,1147.0,1.0,,leeda02,2011-2012
22,Pau Gasol,31.0,LAL,PF,65.0,65.0,2430.0,459.0,917.0,0.501,7.0,27.0,0.259,452.0,890.0,0.508,0.504,204.0,261.0,0.782,183.0,495.0,678.0,237.0,37.0,88.0,142.0,127.0,1129.0,1.0,,gasolpa01,2011-2012
23,Joe Johnson,30.0,ATL,SG,60.0,60.0,2127.0,423.0,931.0,0.454,125.0,322.0,0.388,298.0,609.0,0.489,0.521,158.0,186.0,0.849,53.0,168.0,221.0,232.0,48.0,13.0,116.0,75.0,1129.0,0.0,MVP-15AS,johnsjo02,2011-2012
24,Andrew Bynum,24.0,LAL,C,60.0,60.0,2112.0,444.0,796.0,0.558,1.0,5.0,0.2,443.0,791.0,0.56,0.558,234.0,338.0,0.692,192.0,517.0,709.0,85.0,27.0,116.0,152.0,104.0,1123.0,0.0,ASNBA2,bynuman01,2011-2012
25,Antawn Jamison,35.0,CLE,PF,65.0,65.0,2151.0,421.0,1044.0,0.403,91.0,267.0,0.341,330.0,777.0,0.425,0.447,185.0,271.0,0.683,123.0,285.0,408.0,131.0,51.0,43.0,90.0,164.0,1118.0,0.0,,jamisan01,2011-2012
26,Dwight Howard,26.0,ORL,C,54.0,54.0,2070.0,416.0,726.0,0.573,0.0,7.0,0.0,416.0,719.0,0.579,0.573,281.0,572.0,0.491,200.0,585.0,785.0,104.0,81.0,116.0,175.0,159.0,1113.0,0.0,MVP-7DPOY-3ASNBA1,howardw01,2011-2012
27,Tony Parker,29.0,SAS,PG,60.0,60.0,1923.0,427.0,890.0,0.48,14.0,61.0,0.23,413.0,829.0,0.498,0.488,227.0,284.0,0.799,22.0,149.0,171.0,463.0,57.0,5.0,153.0,75.0,1095.0,0.0,MVP-5ASNBA2,parketo01,2011-2012
28,Dwyane Wade,30.0,MIA,SG,49.0,49.0,1625.0,416.0,837.0,0.497,15.0,56.0,0.268,401.0,781.0,0.513,0.506,235.0,297.0,0.791,73.0,164.0,237.0,225.0,82.0,63.0,129.0,110.0,1082.0,0.0,MVP-10DPOY-18ASNBA3,wadedw01,2011-2012
29,John Wall,21.0,WAS,PG,66.0,66.0,2386.0,378.0,894.0,0.423,3.0,42.0,0.071,375.0,852.0,0.44,0.424,317.0,402.0,0.789,48.0,252.0,300.0,530.0,95.0,57.0,255.0,137.0,1076.0,0.0,,walljo01,2011-2012
30,Paul Millsap,26.0,UTA,PF,64.0,62.0,2100.0,426.0,861.0,0.495,7.0,31.0,0.226,419.0,830.0,0.505,0.499,202.0,255.0,0.792,180.0,383.0,563.0,150.0,118.0,52.0,112.0,222.0,1061.0,0.0,,millspa01,2011-2012
31,DeMar DeRozan,22.0,TOR,SG,63.0,63.0,2206.0,381.0,903.0,0.422,24.0,92.0,0.261,357.0,811.0,0.44,0.435,268.0,331.0,0.81,40.0,171.0,211.0,128.0,48.0,17.0,123.0,162.0,1054.0,0.0,,derozde01,2011-2012
32,James Harden,22.0,OKC,SG,62.0,2.0,1946.0,309.0,629.0,0.491,114.0,292.0,0.39,195.0,337.0,0.579,0.582,312.0,369.0,0.846,30.0,222.0,252.0,229.0,62.0,15.0,137.0,150.0,1044.0,0.0,6MOY-1,hardeja01,2011-2012
33,Tyreke Evans,22.0,SAC,SG,63.0,61.0,2162.0,408.0,900.0,0.453,20.0,99.0,0.202,388.0,801.0,0.484,0.464,201.0,258.0,0.779,64.0,225.0,289.0,283.0,84.0,29.0,171.0,136.0,1037.0,0.0,,evansty01,2011-2012
34,Chris Bosh,27.0,MIA,PF,57.0,57.0,2007.0,393.0,807.0,0.487,10.0,35.0,0.286,383.0,772.0,0.496,0.493,229.0,279.0,0.821,94.0,358.0,452.0,103.0,51.0,45.0,117.0,128.0,1025.0,0.0,AS,boshch01,2011-2012
35,Luis Scola,31.0,HOU,PF,66.0,66.0,2067.0,436.0,888.0,0.491,0.0,3.0,0.0,436.0,885.0,0.493,0.491,153.0,198.0,0.773,122.0,306.0,428.0,140.0,35.0,24.0,153.0,214.0,1025.0,0.0,,scolalu01,2011-2012
36,Marcin Gortat,27.0,PHO,C,66.0,66.0,2114.0,427.0,769.0,0.555,0.0,2.0,0.0,427.0,767.0,0.557,0.555,163.0,251.0,0.649,185.0,474.0,659.0,59.0,48.0,99.0,90.0,142.0,1017.0,0.0,,gortama01,2011-2012
37,Greg Monroe,21.0,DET,C,66.0,66.0,2082.0,407.0,781.0,0.521,0.0,1.0,0.0,407.0,780.0,0.522,0.521,201.0,272.0,0.739,239.0,398.0,637.0,152.0,83.0,46.0,161.0,180.0,1015.0,0.0,DPOY-18,monrogr01,2011-2012
38,Ty Lawson,24.0,DEN,PG,61.0,61.0,2124.0,374.0,767.0,0.488,73.0,200.0,0.365,301.0,567.0,0.531,0.535,178.0,216.0,0.824,54.0,173.0,227.0,401.0,82.0,6.0,149.0,94.0,999.0,0.0,,lawsoty01,2011-2012
39,Carlos Boozer,30.0,CHI,PF,66.0,66.0,1948.0,448.0,842.0,0.532,0.0,1.0,0.0,448.0,841.0,0.533,0.532,95.0,137.0,0.693,114.0,450.0,564.0,125.0,63.0,24.0,115.0,168.0,991.0,0.0,,boozeca01,2011-2012
40,Ryan Anderson,23.0,ORL,PF,61.0,61.0,1964.0,332.0,757.0,0.439,166.0,422.0,0.393,166.0,335.0,0.496,0.548,150.0,171.0,0.877,224.0,247.0,471.0,54.0,50.0,26.0,57.0,146.0,980.0,0.0,MIP-1,anderry01,2011-2012
41,Lou Williams,25.0,PHI,PG,64.0,0.0,1682.0,318.0,782.0,0.407,83.0,229.0,0.362,235.0,553.0,0.425,0.46,237.0,292.0,0.812,30.0,125.0,155.0,221.0,53.0,18.0,71.0,90.0,956.0,0.0,6MOY-2,willilo02,2011-2012
42,Marc Gasol,27.0,MEM,C,65.0,65.0,2370.0,357.0,740.0,0.482,1.0,12.0,0.083,356.0,728.0,0.489,0.483,237.0,317.0,0.748,120.0,459.0,579.0,204.0,62.0,121.0,121.0,201.0,952.0,0.0,DPOY-12AS,gasolma01,2011-2012
43,Marcus Thornton,24.0,SAC,SG,51.0,51.0,1780.0,352.0,803.0,0.438,107.0,310.0,0.345,245.0,493.0,0.497,0.505,141.0,163.0,0.865,84.0,104.0,188.0,98.0,71.0,12.0,84.0,111.0,952.0,0.0,,thornma01,2011-2012
44,Jason Terry,34.0,DAL,SG,63.0,1.0,2000.0,357.0,830.0,0.43,138.0,365.0,0.378,219.0,465.0,0.471,0.513,98.0,111.0,0.883,16.0,133.0,149.0,226.0,73.0,11.0,127.0,69.0,950.0,0.0,6MOY-3,terryja01,2011-2012
45,Kevin Garnett,35.0,BOS,C,60.0,60.0,1864.0,391.0,777.0,0.503,3.0,9.0,0.333,388.0,768.0,0.505,0.505,162.0,189.0,0.857,66.0,428.0,494.0,175.0,56.0,61.0,107.0,141.0,947.0,0.0,DPOY-5,garneke01,2011-2012
46,Kyrie Irving,19.0,CLE,PG,51.0,51.0,1558.0,350.0,747.0,0.469,73.0,183.0,0.399,277.0,564.0,0.491,0.517,171.0,196.0,0.872,44.0,147.0,191.0,275.0,54.0,20.0,160.0,110.0,944.0,0.0,ROY-1,irvinky01,2011-2012
47,Arron Afflalo,26.0,DEN,SG,62.0,62.0,2086.0,329.0,699.0,0.471,88.0,221.0,0.398,241.0,478.0,0.504,0.534,197.0,247.0,0.798,40.0,157.0,197.0,149.0,36.0,13.0,85.0,134.0,943.0,0.0,,afflaar01,2011-2012
48,Jordan Crawford,23.0,WAS,SG,64.0,32.0,1753.0,349.0,872.0,0.4,79.0,273.0,0.289,270.0,599.0,0.451,0.446,161.0,203.0,0.793,44.0,124.0,168.0,190.0,59.0,5.0,141.0,111.0,938.0,0.0,,crawfjo02,2011-2012
49,Al Harrington,31.0,DEN,PF,64.0,1.0,1761.0,345.0,773.0,0.446,101.0,303.0,0.333,244.0,470.0,0.519,0.512,119.0,176.0,0.676,72.0,318.0,390.0,88.0,58.0,12.0,112.0,181.0,910.0,0.0,6MOY-4,harrial01,2011-2012
50,Wesley Matthews,25.0,POR,SG,66.0,53.0,2228.0,314.0,763.0,0.412,129.0,337.0,0.383,185.0,426.0,0.434,0.496,147.0,171.0,0.86,56.0,168.0,224.0,113.0,96.0,15.0,73.0,148.0,904.0,0.0,,matthwe02,2011-2012
51,Tim Duncan,35.0,SAS,C,58.0,58.0,1634.0,361.0,733.0,0.492,0.0,4.0,0.0,361.0,729.0,0.495,0.492,173.0,249.0,0.695,110.0,410.0,520.0,132.0,38.0,88.0,97.0,98.0,895.0,0.0,-MVP 14.00,duncati01,2011-2012
52,Jrue Holiday,21.0,PHI,PG,65.0,65.0,2196.0,360.0,834.0,0.432,65.0,171.0,0.38,295.0,663.0,0.445,0.471,94.0,120.0,0.783,57.0,155.0,212.0,290.0,103.0,18.0,135.0,137.0,879.0,0.0,,holidjr01,2011-2012
53,Nick Young,26.0,2TM,SG,62.0,35.0,1729.0,316.0,784.0,0.403,103.0,282.0,0.365,213.0,502.0,0.424,0.469,144.0,169.0,0.852,31.0,102.0,133.0,56.0,44.0,17.0,83.0,141.0,879.0,0.0,,youngni01,2011-2012
54,Nick Young,26.0,WAS,SG,40.0,32.0,1211.0,240.0,591.0,0.406,73.0,197.0,0.371,167.0,394.0,0.424,0.468,112.0,130.0,0.862,20.0,77.0,97.0,46.0,30.0,11.0,59.0,90.0,665.0,0.0,,youngni01,2011-2012
55,Nick Young,26.0,LAC,SG,22.0,3.0,518.0,76.0,193.0,0.394,30.0,85.0,0.353,46.0,108.0,0.426,0.472,32.0,39.0,0.821,11.0,25.0,36.0,10.0,14.0,6.0,24.0,51.0,214.0,0.0,,youngni01,2011-2012
56,Kris Humphries,26.0,NJN,PF,62.0,62.0,2162.0,323.0,671.0,0.481,0.0,0.0,,323.0,671.0,0.481,0.481,209.0,278.0,0.752,233.0,448.0,681.0,90.0,50.0,74.0,119.0,173.0,855.0,0.0,,humphkr01,2011-2012
57,Derrick Rose,23.0,CHI,PG,39.0,39.0,1375.0,302.0,695.0,0.435,54.0,173.0,0.312,248.0,522.0,0.475,0.473,194.0,239.0,0.812,26.0,105.0,131.0,307.0,35.0,28.0,119.0,52.0,852.0,0.0,MVP-11AS,rosede01,2011-2012
58,Brandon Knight,20.0,DET,PG,66.0,60.0,2129.0,319.0,769.0,0.415,105.0,276.0,0.38,214.0,493.0,0.434,0.483,104.0,137.0,0.759,33.0,178.0,211.0,251.0,49.0,10.0,171.0,154.0,847.0,0.0,ROY-8,knighbr03,2011-2012
59,David West,31.0,IND,PF,66.0,66.0,1925.0,349.0,716.0,0.487,2.0,9.0,0.222,347.0,707.0,0.491,0.489,142.0,176.0,0.807,118.0,315.0,433.0,140.0,52.0,46.0,93.0,160.0,842.0,0.0,,westda01,2011-2012
60,Jamal Crawford,31.0,POR,PG,60.0,6.0,1613.0,283.0,737.0,0.384,80.0,260.0,0.308,203.0,477.0,0.426,0.438,191.0,206.0,0.927,16.0,102.0,118.0,191.0,55.0,14.0,111.0,74.0,837.0,0.0,6MOY-11,crawfja01,2011-2012
61,Roy Hibbert,25.0,IND,C,65.0,65.0,1937.0,332.0,668.0,0.497,0.0,1.0,0.0,332.0,667.0,0.498,0.497,170.0,239.0,0.711,213.0,359.0,572.0,108.0,32.0,128.0,128.0,195.0,834.0,0.0,AS,hibbero01,2011-2012
62,O.J. Mayo,24.0,MEM,SG,66.0,0.0,1771.0,300.0,736.0,0.408,100.0,275.0,0.364,200.0,461.0,0.434,0.476,133.0,172.0,0.773,30.0,180.0,210.0,169.0,71.0,23.0,124.0,137.0,833.0,0.0,6MOY-7,mayooj01,2011-2012
63,Jeff Teague,23.0,ATL,PG,66.0,66.0,2183.0,320.0,672.0,0.476,51.0,149.0,0.342,269.0,523.0,0.514,0.514,140.0,185.0,0.757,21.0,138.0,159.0,321.0,106.0,37.0,134.0,145.0,831.0,0.0,,teaguje01,2011-2012
64,Gerald Henderson,24.0,CHA,SG,55.0,55.0,1831.0,332.0,723.0,0.459,11.0,47.0,0.234,321.0,676.0,0.475,0.467,155.0,204.0,0.76,64.0,161.0,225.0,126.0,49.0,20.0,100.0,128.0,830.0,0.0,,hendege02,2011-2012
65,Luol Deng,26.0,CHI,SF,54.0,54.0,2129.0,311.0,755.0,0.412,79.0,215.0,0.367,232.0,540.0,0.43,0.464,127.0,165.0,0.77,77.0,273.0,350.0,157.0,56.0,36.0,96.0,81.0,828.0,0.0,DPOY-9AS,denglu01,2011-2012
66,Klay Thompson,21.0,GSW,SG,66.0,29.0,1608.0,318.0,718.0,0.443,111.0,268.0,0.414,207.0,450.0,0.46,0.52,79.0,91.0,0.868,24.0,137.0,161.0,133.0,49.0,20.0,103.0,155.0,826.0,0.0,ROY-6,thompkl01,2011-2012
67,Jared Dudley,26.0,PHO,SG,65.0,60.0,2020.0,312.0,643.0,0.485,80.0,209.0,0.383,232.0,434.0,0.535,0.547,119.0,164.0,0.726,95.0,206.0,301.0,112.0,49.0,19.0,72.0,107.0,823.0,0.0,,dudleja01,2011-2012
68,Amar'e Stoudemire,29.0,NYK,PF,47.0,47.0,1543.0,316.0,654.0,0.483,5.0,21.0,0.238,311.0,633.0,0.491,0.487,186.0,243.0,0.765,106.0,261.0,367.0,52.0,38.0,45.0,112.0,138.0,823.0,0.0,,stoudam01,2011-2012
69,Nicolas Batum,23.0,POR,SF,59.0,34.0,1791.0,289.0,641.0,0.451,107.0,274.0,0.391,182.0,367.0,0.496,0.534,133.0,159.0,0.836,81.0,190.0,271.0,84.0,57.0,60.0,90.0,105.0,818.0,0.0,,batumni01,2011-2012
70,Rodney Stuckey,25.0,DET,SG,55.0,48.0,1644.0,256.0,597.0,0.429,33.0,104.0,0.317,223.0,493.0,0.452,0.456,267.0,320.0,0.834,38.0,104.0,142.0,210.0,44.0,10.0,106.0,124.0,812.0,0.0,,stuckro01,2011-2012
71,Thaddeus Young,23.0,PHI,PF,63.0,1.0,1755.0,348.0,687.0,0.507,1.0,4.0,0.25,347.0,683.0,0.508,0.507,111.0,144.0,0.771,137.0,188.0,325.0,74.0,64.0,41.0,55.0,127.0,808.0,0.0,6MOY-9,youngth01,2011-2012
72,Gerald Wallace,29.0,2TM,SF,58.0,58.0,2076.0,287.0,632.0,0.454,46.0,150.0,0.307,241.0,482.0,0.5,0.491,180.0,225.0,0.8,87.0,299.0,386.0,164.0,85.0,36.0,111.0,145.0,800.0,0.0,,wallage01,2011-2012
73,Gerald Wallace,29.0,POR,SF,42.0,42.0,1503.0,203.0,430.0,0.472,26.0,98.0,0.265,177.0,332.0,0.533,0.502,125.0,161.0,0.776,63.0,214.0,277.0,115.0,62.0,25.0,84.0,107.0,557.0,0.0,,wallage01,2011-2012
74,Gerald Wallace,29.0,NJN,SF,16.0,16.0,573.0,84.0,202.0,0.416,20.0,52.0,0.385,64.0,150.0,0.427,0.465,55.0,64.0,0.859,24.0,85.0,109.0,49.0,23.0,11.0,27.0,38.0,243.0,0.0,,wallage01,2011-2012
75,Kemba Walker,21.0,CHA,PG,66.0,25.0,1792.0,281.0,767.0,0.366,69.0,226.0,0.305,212.0,541.0,0.392,0.411,168.0,213.0,0.789,30.0,204.0,234.0,289.0,60.0,20.0,119.0,79.0,799.0,1.0,ROY-11,walkeke02,2011-2012
76,Paul George,21.0,IND,SG,66.0,66.0,1958.0,281.0,639.0,0.44,90.0,234.0,0.385,191.0,405.0,0.472,0.51,146.0,182.0,0.802,56.0,314.0,370.0,158.0,108.0,38.0,117.0,191.0,798.0,0.0,,georgpa01,2011-2012
77,Tayshaun Prince,31.0,DET,SF,63.0,63.0,2087.0,336.0,798.0,0.421,37.0,104.0,0.356,299.0,694.0,0.431,0.444,89.0,115.0,0.774,72.0,209.0,281.0,153.0,27.0,32.0,74.0,77.0,798.0,0.0,,princta01,2011-2012
78,Mike Conley,24.0,MEM,PG,62.0,61.0,2174.0,296.0,684.0,0.433,60.0,159.0,0.377,236.0,525.0,0.45,0.477,136.0,158.0,0.861,22.0,134.0,156.0,404.0,136.0,11.0,125.0,133.0,788.0,0.0,DPOY-14,conlemi01,2011-2012
79,Gordon Hayward,21.0,UTA,SF,66.0,58.0,2015.0,267.0,586.0,0.456,55.0,159.0,0.346,212.0,427.0,0.496,0.503,193.0,232.0,0.832,59.0,171.0,230.0,207.0,53.0,41.0,109.0,106.0,782.0,0.0,,haywago01,2011-2012
80,Ersan İlyasova,24.0,MIL,PF,60.0,41.0,1655.0,294.0,597.0,0.492,51.0,112.0,0.455,243.0,485.0,0.501,0.535,143.0,183.0,0.781,196.0,333.0,529.0,71.0,42.0,44.0,76.0,133.0,782.0,0.0,,ilyaser01,2011-2012
81,Marco Belinelli,25.0,NOH,SG,66.0,55.0,1966.0,286.0,686.0,0.417,107.0,284.0,0.377,179.0,402.0,0.445,0.495,101.0,129.0,0.783,19.0,153.0,172.0,101.0,48.0,5.0,69.0,115.0,780.0,0.0,,belinma01,2011-2012
82,Goran Dragić,25.0,HOU,PG,66.0,28.0,1752.0,277.0,600.0,0.462,68.0,202.0,0.337,209.0,398.0,0.525,0.518,153.0,190.0,0.805,53.0,115.0,168.0,351.0,85.0,10.0,157.0,166.0,775.0,0.0,,dragigo01,2011-2012
83,Steve Nash,37.0,PHO,PG,62.0,62.0,1961.0,295.0,555.0,0.532,55.0,141.0,0.39,240.0,414.0,0.58,0.581,127.0,142.0,0.894,26.0,160.0,186.0,664.0,38.0,8.0,229.0,53.0,772.0,0.0,MVP-9AS,nashst01,2011-2012
84,Andre Iguodala,28.0,PHI,SF,62.0,62.0,2209.0,287.0,632.0,0.454,76.0,193.0,0.394,211.0,439.0,0.481,0.514,121.0,196.0,0.617,56.0,325.0,381.0,339.0,107.0,30.0,115.0,92.0,771.0,1.0,DPOY-7AS,iguodan01,2011-2012
85,Drew Gooden,30.0,MIL,C,56.0,46.0,1469.0,287.0,657.0,0.437,16.0,55.0,0.291,271.0,602.0,0.45,0.449,176.0,208.0,0.846,130.0,233.0,363.0,144.0,46.0,34.0,109.0,112.0,766.0,1.0,,goodedr01,2011-2012
86,Caron Butler,31.0,LAC,SF,63.0,63.0,1871.0,287.0,705.0,0.407,92.0,257.0,0.358,195.0,448.0,0.435,0.472,87.0,107.0,0.813,44.0,186.0,230.0,78.0,52.0,9.0,77.0,123.0,753.0,0.0,,butleca01,2011-2012
87,JJ Redick,27.0,ORL,SG,65.0,22.0,1765.0,248.0,584.0,0.425,112.0,268.0,0.418,136.0,316.0,0.43,0.521,143.0,157.0,0.911,18.0,132.0,150.0,164.0,27.0,6.0,68.0,92.0,751.0,0.0,,redicjj01,2011-2012
88,Isaiah Thomas,22.0,SAC,PG,65.0,37.0,1656.0,256.0,571.0,0.448,83.0,219.0,0.379,173.0,352.0,0.491,0.521,154.0,185.0,0.832,48.0,120.0,168.0,266.0,53.0,8.0,105.0,121.0,749.0,0.0,ROY-7,thomais02,2011-2012
89,Anthony Morrow,26.0,NJN,SG,62.0,18.0,1636.0,272.0,658.0,0.413,106.0,286.0,0.371,166.0,372.0,0.446,0.494,97.0,104.0,0.933,31.0,96.0,127.0,61.0,46.0,9.0,70.0,86.0,747.0,0.0,,morroan01,2011-2012
90,Brandon Bass,26.0,BOS,PF,59.0,39.0,1868.0,303.0,632.0,0.479,0.0,0.0,,303.0,632.0,0.479,0.479,132.0,163.0,0.81,95.0,270.0,365.0,55.0,34.0,54.0,65.0,135.0,738.0,0.0,,bassbr01,2011-2012
91,Ramon Sessions,25.0,2TM,PG,64.0,23.0,1707.0,242.0,565.0,0.428,43.0,97.0,0.443,199.0,468.0,0.425,0.466,194.0,248.0,0.782,33.0,181.0,214.0,354.0,44.0,3.0,141.0,100.0,721.0,0.0,,sessira01,2011-2012
92,Ramon Sessions,25.0,CLE,PG,41.0,4.0,1006.0,141.0,354.0,0.398,26.0,62.0,0.419,115.0,292.0,0.394,0.435,122.0,147.0,0.83,19.0,108.0,127.0,212.0,27.0,1.0,82.0,63.0,430.0,0.0,,sessira01,2011-2012
93,Ramon Sessions,25.0,LAL,PG,23.0,19.0,701.0,101.0,211.0,0.479,17.0,35.0,0.486,84.0,176.0,0.477,0.519,72.0,101.0,0.713,14.0,73.0,87.0,142.0,17.0,2.0,59.0,37.0,291.0,0.0,,sessira01,2011-2012
94,Devin Harris,28.0,UTA,PG,63.0,63.0,1741.0,241.0,542.0,0.445,77.0,213.0,0.362,164.0,329.0,0.498,0.516,156.0,209.0,0.746,12.0,100.0,112.0,316.0,64.0,13.0,122.0,136.0,715.0,0.0,,harride01,2011-2012
95,Randy Foye,28.0,LAC,SG,65.0,48.0,1682.0,256.0,644.0,0.398,127.0,329.0,0.386,129.0,315.0,0.41,0.496,73.0,85.0,0.859,25.0,113.0,138.0,146.0,46.0,24.0,73.0,130.0,712.0,0.0,,foyera01,2011-2012
