Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Joe Johnson,33,BRK,SG,80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,0,,johnsjo02,2014-2015
Ty Lawson,27,DEN,PG,75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.730,42,192,234,720,92,9,185,128,1143,0,,lawsoty01,2014-2015
Zach Randolph,33,MEM,PF,71,71,2304,454,932,0.487,7,20,0.350,447,912,0.490,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,0,,randoza01,2014-2015
Andre Drummond,21,DET,C,82,82,2502,494,961,0.514,0,2,0.000,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,0,,drumman01,2014-2015
Reggie Jackson,24,2TM,PG,77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.470,181,218,0.830,56,271,327,462,62,9,186,167,1117,2,,jacksre01,2014-2015
Reggie Jackson,24,OKC,PG,50,13,1398,249,576,0.432,44,158,0.278,205,418,0.490,0.470,99,115,0.861,28,173,201,214,42,5,91,94,641,0,,jacksre01,2014-2015
Reggie Jackson,24,DET,PG,27,27,870,183,420,0.436,28,83,0.337,155,337,0.460,0.469,82,103,0.796,28,98,126,248,20,4,95,73,476,2,,jacksre01,2014-2015
Mike Conley,27,MEM,PG,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,0,,conlemi01,2014-2015
Isaiah Thomas,25,2TM,PG,67,1,1726,335,797,0.420,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,0,6MOY-2,thomais02,2014-2015
Isaiah Thomas,25,PHO,PG,46,1,1181,218,512,0.426,81,207,0.391,137,305,0.449,0.505,184,211,0.872,26,83,109,171,45,5,89,105,701,0,,thomais02,2014-2015
Isaiah Thomas,25,BOS,PG,21,0,545,117,285,0.411,48,139,0.345,69,146,0.473,0.495,118,137,0.861,7,37,44,113,12,0,54,45,400,0,,thomais02,2014-2015
Greg Monroe,24,DET,PF,69,57,2137,423,853,0.496,0,0,,423,853,0.496,0.496,252,336,0.750,229,475,704,142,78,34,149,148,1098,0,,monrogr01,2014-2015
Wilson Chandler,27,DEN,SF,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.490,0.500,110,142,0.775,96,379,475,134,58,29,110,231,1085,0,,chandwi01,2014-2015
Al Jefferson,30,CHO,C,65,61,1992,486,1010,0.481,2,5,0.400,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,0,,jeffeal01,2014-2015
Kemba Walker,24,CHO,PG,62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,0,,walkeke02,2014-2015
Avery Bradley,24,BOS,SG,77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.470,0.490,79,100,0.790,46,195,241,135,82,15,109,177,1071,0,,bradlav01,2014-2015
Thaddeus Young,26,2TM,PF,76,68,2434,451,968,0.466,38,115,0.330,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,0,,youngth01,2014-2015
Thaddeus Young,26,MIN,PF,48,48,1605,289,641,0.451,19,65,0.292,270,576,0.469,0.466,88,129,0.682,75,170,245,135,86,17,75,115,685,0,,youngth01,2014-2015
Thaddeus Young,26,BRK,PF,28,20,829,162,327,0.495,19,50,0.380,143,277,0.516,0.524,43,71,0.606,52,114,166,38,38,8,42,56,386,0,,youngth01,2014-2015
Tim Duncan,38,SAS,C,77,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.740,170,534,704,230,63,151,131,165,1070,1,MVP-10DPOY-8ASNBA3,duncati01,2014-2015
Brandon Knight,23,2TM,PG,63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,0,,knighbr03,2014-2015
Brandon Knight,23,MIL,PG,52,52,1688,324,745,0.435,104,254,0.409,220,491,0.448,0.505,171,194,0.881,26,195,221,281,84,9,166,93,923,0,,knighbr03,2014-2015
Brandon Knight,23,PHO,SG,11,9,347,51,143,0.357,21,67,0.313,30,76,0.395,0.430,24,29,0.828,2,21,23,49,6,1,23,21,147,0,,knighbr03,2014-2015
Kawhi Leonard,23,SAS,SF,64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.520,202,252,0.802,85,376,461,161,148,48,97,128,1057,0,MVP-10DPOY-1,leonaka01,2014-2015
Khris Middleton,23,MIL,SF,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.530,134,156,0.859,48,299,347,182,122,11,113,183,1055,0,,middlkh01,2014-2015
Trevor Ariza,29,HOU,SF,82,82,2930,366,910,0.402,194,555,0.350,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,0,DPOY-13,arizatr01,2014-2015
Kentavious Caldwell-Pope,21,DET,SG,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.480,110,158,0.696,46,209,255,109,93,18,94,161,1043,0,,caldwke01,2014-2015
Chandler Parsons,26,DAL,SF,66,66,2186,383,829,0.462,132,347,0.380,251,482,0.521,0.542,139,193,0.720,64,259,323,161,69,19,96,140,1037,0,,parsoch01,2014-2015
Arron Afflalo,29,2TM,SG,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,0,,afflaar01,2014-2015
Arron Afflalo,29,DEN,SG,53,53,1750,281,657,0.428,82,243,0.337,199,414,0.481,0.490,127,151,0.841,21,159,180,101,32,5,83,108,771,0,,afflaar01,2014-2015
Arron Afflalo,29,POR,SG,25,19,752,94,227,0.414,36,90,0.400,58,137,0.423,0.493,40,47,0.851,6,61,67,28,9,2,33,59,264,0,,afflaar01,2014-2015
Giannis Antetokounmpo,20,MIL,SG,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,0,,antetgi01,2014-2015
Josh Smith,29,2TM,PF,83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,0,,smithjo03,2014-2015
Josh Smith,29,DET,PF,28,28,896,153,391,0.391,9,37,0.243,144,354,0.407,0.403,52,111,0.468,52,150,202,132,37,48,72,82,367,0,,smithjo03,2014-2015
Josh Smith,29,HOU,PF,55,7,1404,261,596,0.438,63,191,0.330,198,405,0.489,0.491,75,144,0.521,100,228,328,145,50,68,134,146,660,0,,smithjo03,2014-2015
Jamal Crawford,34,LAC,SG,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,0,6MOY-3,crawfja01,2014-2015
Luol Deng,29,MIA,SF,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,0,,denglu01,2014-2015
Marcin Gortat,30,WAS,C,82,82,2453,439,775,0.566,0,3,0.000,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001,0,,gortama01,2014-2015
Ben McLemore,21,SAC,SG,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,0,,mclembe01,2014-2015
Tony Parker,32,SAS,PG,68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,0,,parketo01,2014-2015
Trey Burke,22,UTA,PG,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.400,0.430,109,145,0.752,31,173,204,328,65,15,124,119,973,0,,burketr01,2014-2015
Gerald Henderson,27,CHO,SG,80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,0,,hendege02,2014-2015
Carmelo Anthony,30,NYK,SF,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,0,AS,anthoca01,2014-2015
Michael Carter-Williams,23,2TM,PG,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,3,,cartemi01,2014-2015
Michael Carter-Williams,23,PHI,PG,41,38,1391,232,611,0.380,32,125,0.256,200,486,0.412,0.406,117,182,0.643,43,211,254,302,60,18,174,103,613,3,,cartemi01,2014-2015
Michael Carter-Williams,23,MIL,PG,25,25,758,132,308,0.429,4,28,0.143,128,280,0.457,0.435,85,109,0.780,21,78,99,140,51,12,79,64,353,0,,cartemi01,2014-2015
Mo Williams,32,2TM,PG,68,33,1980,341,860,0.397,119,348,0.342,222,512,0.434,0.466,163,187,0.872,22,152,174,424,46,14,172,162,964,0,,willima01,2014-2015
Mo Williams,32,MIN,PG,41,19,1149,180,447,0.403,59,170,0.347,121,277,0.437,0.469,80,94,0.851,13,85,98,261,30,8,102,103,499,0,,willima01,2014-2015
Mo Williams,32,CHO,PG,27,14,831,161,413,0.390,60,178,0.337,101,235,0.430,0.462,83,93,0.892,9,67,76,163,16,6,70,59,465,0,,willima01,2014-2015
Jonas Valančiūnas,22,TOR,C,80,80,2096,373,652,0.572,0,1,0.000,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,0,,valanjo01,2014-2015
Bradley Beal,21,WAS,SG,63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,0,,bealbr01,2014-2015
Jarrett Jack,31,BRK,PG,80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,0,,jackja01,2014-2015
Wesley Matthews,28,POR,SG,60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,0,,matthwe02,2014-2015
Aaron Brooks,30,CHI,PG,82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,0,6MOY-11,brookaa01,2014-2015
Kenneth Faried,25,DEN,PF,75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,0,,farieke01,2014-2015
Danny Green,27,SAS,SG,81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,0,,greenda02,2014-2015
DeAndre Jordan,26,LAC,C,82,82,2820,379,534,0.710,1,4,0.250,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,0,DPOY-3NBA3,jordade01,2014-2015
Robert Covington,24,PHI,SF,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.820,65,251,316,105,97,31,128,189,943,0,,covinro01,2014-2015
C.J. Miles,27,IND,SG,70,40,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,0,,milescj01,2014-2015
Dion Waiters,23,2TM,SG,80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.680,41,151,192,163,90,21,113,155,940,0,,waitedi01,2014-2015
Dion Waiters,23,CLE,SG,33,3,786,138,342,0.404,22,86,0.256,116,256,0.453,0.436,47,60,0.783,12,45,57,74,44,10,50,59,345,0,,waitedi01,2014-2015
Dion Waiters,23,OKC,SG,47,20,1422,237,604,0.392,51,160,0.319,186,444,0.419,0.435,70,112,0.625,29,106,135,89,46,11,63,96,595,0,,waitedi01,2014-2015
Chris Bosh,30,MIA,C,44,44,1556,343,745,0.460,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,0,AS,boshch01,2014-2015
Draymond Green,24,GSW,PF,79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.660,114,533,647,291,123,99,133,253,921,1,DPOY-2,greendr01,2014-2015
Serge Ibaka,25,OKC,PF,64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,0,,ibakase01,2014-2015
Corey Brewer,28,2TM,SF,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,0,6MOY-8,breweco01,2014-2015
Corey Brewer,28,MIN,SF,24,16,680,94,225,0.418,8,41,0.195,86,184,0.467,0.436,55,78,0.705,32,62,94,78,54,4,50,62,251,0,,breweco01,2014-2015
Corey Brewer,28,HOU,SF,56,1,1407,249,580,0.429,55,194,0.284,194,386,0.503,0.477,113,148,0.764,48,155,203,95,60,15,81,111,666,0,,breweco01,2014-2015
Kyle Korver,33,ATL,SG,75,75,2418,292,600,0.487,221,449,0.492,71,151,0.470,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,0,AS,korveky01,2014-2015
Derrick Rose,26,CHI,PG,51,51,1530,338,835,0.405,76,271,0.280,262,564,0.465,0.450,152,187,0.813,35,126,161,251,36,16,161,63,904,0,,rosede01,2014-2015
Rodney Stuckey,28,IND,PG,71,36,1874,332,754,0.440,55,141,0.390,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,0,,stuckro01,2014-2015
Gerald Green,29,PHO,SG,74,4,1446,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884,0,,greenge01,2014-2015
Deron Williams,30,BRK,PG,68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,0,,willide01,2014-2015
DeMarre Carroll,28,ATL,SF,70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,0,DPOY-15,carrode01,2014-2015
Paul Pierce,37,WAS,SF,73,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868,0,,piercpa01,2014-2015
Brandon Bass,29,BOS,PF,82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.510,169,214,0.790,139,259,398,104,41,32,83,140,866,0,,bassbr01,2014-2015
Donatas Motiejūnas,24,HOU,PF,71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,0,,motiedo01,2014-2015
J.R. Smith,29,2TM,SG,70,51,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.750,30,188,218,195,82,22,97,163,847,0,,smithjr01,2014-2015
J.R. Smith,29,NYK,SG,24,6,619,101,251,0.402,32,90,0.356,69,161,0.429,0.466,27,39,0.692,4,54,58,81,18,4,45,44,261,0,,smithjr01,2014-2015
J.R. Smith,29,CLE,SG,46,45,1461,214,504,0.425,131,336,0.390,83,168,0.494,0.555,27,33,0.818,26,134,160,114,64,18,52,119,586,0,,smithjr01,2014-2015
Marcus Morris,25,PHO,PF,81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,0,,morrima03,2014-2015
Jordan Hill,27,LAL,C,70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,0,,hilljo01,2014-2015
Carlos Boozer,33,LAL,PF,71,26,1692,371,743,0.499,0,0,,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,0,,boozeca01,2014-2015
Ryan Anderson,26,NOP,PF,61,5,1675,291,729,0.399,122,359,0.340,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,0,,anderry01,2014-2015
Nikola Mirotić,23,CHI,PF,82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,0,ROY-26MOY-6,mirotni01,2014-2015
Tyler Zeller,25,BOS,C,82,59,1731,340,619,0.549,0,0,,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,0,,zellety01,2014-2015
Jeremy Lin,26,LAL,PG,74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,0,,linje01,2014-2015
Harrison Barnes,22,GSW,SF,82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.720,117,336,453,116,61,19,71,146,827,0,,barneha02,2014-2015
Eric Gordon,26,NOP,SG,61,60,2018,285,694,0.411,141,315,0.448,144,379,0.380,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,0,,gordoer01,2014-2015
Mario Chalmers,28,MIA,PG,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,0,,chalmma01,2014-2015
Terrence Ross,23,TOR,SF,82,61,2092,309,753,0.410,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,0,,rosste01,2014-2015
O.J. Mayo,27,MIL,SG,71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,0,,mayooj01,2014-2015
Tim Hardaway Jr.,22,NYK,SG,70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,0,,hardati02,2014-2015
Roy Hibbert,28,IND,C,76,76,1926,317,710,0.446,0,2,0.000,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,0,,hibbero01,2014-2015
Marreese Speights,27,GSW,C,76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,0,6MOY-7,speigma01,2014-2015
Anthony Morrow,29,OKC,SG,74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,0,6MOY-11,morroan01,2014-2015
