Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Nick Young,28,LAL,SG,64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,0,6MOY-8,youngni01,2013-2014
Tony Parker,31,SAS,PG,68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,0,MVP-12ASNBA2,parketo01,2013-2014
Evan Turner,25,2TM,SF,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.450,213,262,0.813,62,346,408,262,67,7,189,195,1131,0,,turneev01,2013-2014
Evan Turner,25,PHI,SF,54,54,1886,356,831,0.428,38,132,0.288,318,699,0.455,0.451,189,228,0.829,50,272,322,198,56,5,155,147,939,0,,turneev01,2013-2014
Evan Turner,25,IND,SF,27,2,571,78,190,0.411,12,24,0.500,66,166,0.398,0.442,24,34,0.706,12,74,86,64,11,2,34,48,192,0,,turneev01,2013-2014
Tim Duncan,37,SAS,C,74,74,2158,444,906,0.490,0,5,0.000,444,901,0.493,0.490,231,316,0.731,158,563,721,220,43,139,159,134,1119,0,MVP-12DPOY-13,duncati01,2013-2014
David West,33,IND,PF,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.490,198,251,0.789,120,422,542,223,61,74,133,186,1118,0,,westda01,2013-2014
Markieff Morris,24,PHO,PF,81,0,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,0,6MOY-4,morrima02,2013-2014
Dion Waiters,22,CLE,SG,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,0,6MOY-8,waitedi01,2013-2014
Trevor Ariza,28,WAS,SF,77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,0,DPOY-15,arizatr01,2013-2014
Victor Oladipo,21,ORL,PG,80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.780,43,286,329,327,129,37,256,210,1106,1,ROY-2,oladivi01,2013-2014
Kenneth Faried,24,DEN,PF,80,77,2178,447,820,0.545,0,3,0.000,447,817,0.547,0.545,202,311,0.650,238,446,684,96,70,69,135,193,1096,0,,farieke01,2013-2014
Andre Drummond,20,DET,C,81,81,2619,479,769,0.623,0,2,0.000,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,0,,drumman01,2013-2014
Ty Lawson,26,DEN,PG,62,61,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,0,,lawsoty01,2013-2014
Alec Burks,22,UTA,SG,78,12,2193,380,831,0.457,50,143,0.350,330,688,0.480,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,0,,burksal01,2013-2014
Gerald Henderson,26,CHA,SG,77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,0,,hendege02,2013-2014
Lance Stephenson,23,IND,SG,78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.540,140,197,0.711,95,463,558,359,54,7,210,195,1080,5,,stephla01,2013-2014
J.R. Smith,28,NYK,SF,74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,0,,smithjr01,2013-2014
Nicolas Batum,25,POR,SF,82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,2,,batumni01,2013-2014
Taj Gibson,28,CHI,PF,82,8,2351,429,896,0.479,0,7,0.000,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,0,6MOY-2,gibsota01,2013-2014
Randy Foye,30,DEN,SG,81,78,2485,361,875,0.413,189,498,0.380,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,0,,foyera01,2013-2014
Marcin Gortat,29,WAS,C,81,80,2655,455,840,0.542,1,1,1.000,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,0,,gortama01,2013-2014
Spencer Hawes,25,2TM,C,80,78,2470,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,0,,hawessp01,2013-2014
Spencer Hawes,25,PHI,C,53,53,1666,264,586,0.451,81,203,0.399,183,383,0.478,0.520,79,101,0.782,88,364,452,176,31,67,119,154,688,0,,hawessp01,2013-2014
Spencer Hawes,25,CLE,C,27,25,804,139,297,0.468,47,105,0.448,92,192,0.479,0.547,40,51,0.784,43,165,208,64,13,27,54,83,365,0,,hawessp01,2013-2014
Reggie Jackson,23,OKC,PG,80,36,2277,403,916,0.440,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,0,6MOY-5,jacksre01,2013-2014
Carlos Boozer,32,CHI,PF,76,76,2141,447,980,0.456,0,2,0.000,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,0,,boozeca01,2013-2014
Tyreke Evans,24,NOP,SF,72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,1,,evansty01,2013-2014
Pau Gasol,33,LAL,C,60,60,1884,425,885,0.480,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,0,,gasolpa01,2013-2014
Dwyane Wade,32,MIA,SG,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,0,AS,wadedw01,2013-2014
Ramon Sessions,27,2TM,PG,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,0,,sessira01,2013-2014
Ramon Sessions,27,CHA,PG,55,7,1305,190,465,0.409,15,68,0.221,175,397,0.441,0.425,183,234,0.782,22,95,117,206,33,6,93,50,578,0,,sessira01,2013-2014
Ramon Sessions,27,MIL,PG,28,12,909,140,304,0.461,20,56,0.357,120,248,0.484,0.493,143,170,0.841,16,70,86,134,16,3,55,40,443,0,,sessira01,2013-2014
Rodney Stuckey,27,DET,SG,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.450,244,292,0.836,39,130,169,152,54,10,125,131,1012,0,,stuckro01,2013-2014
Luol Deng,28,2TM,SF,63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,0,,denglu01,2013-2014
Luol Deng,28,CHI,SF,23,23,860,160,354,0.452,17,62,0.274,143,292,0.490,0.476,101,124,0.815,40,118,158,85,24,4,59,53,438,0,,denglu01,2013-2014
Luol Deng,28,CLE,SF,40,40,1353,211,506,0.417,40,127,0.315,171,379,0.451,0.457,111,144,0.771,59,144,203,98,38,5,55,58,573,0,,denglu01,2013-2014
Paul Pierce,36,BRK,SF,75,68,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,0,,piercpa01,2013-2014
Joakim Noah,28,CHI,C,80,80,2820,380,800,0.475,0,2,0.000,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,4,MVP-4DPOY-1ASNBA1,noahjo01,2013-2014
Russell Westbrook,25,OKC,PG,46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.480,242,293,0.826,55,208,263,319,88,7,177,104,1002,2,,westbru01,2013-2014
Corey Brewer,27,MIN,SF,81,81,2609,388,807,0.481,59,211,0.280,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,0,,breweco01,2013-2014
Khris Middleton,22,MIL,SF,82,64,2460,376,854,0.440,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,0,,middlkh01,2013-2014
Eric Gordon,25,NOP,SG,64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,0,,gordoer01,2013-2014
Enes Freedom,21,UTA,C,80,37,2138,419,853,0.491,0,1,0.000,419,852,0.492,0.491,149,204,0.730,222,376,598,75,28,42,144,230,987,0,6MOY-8,kanteen01,2013-2014
Jared Sullinger,21,BOS,PF,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,0,,sullija01,2013-2014
Derrick Favors,22,UTA,PF,73,73,2201,390,747,0.522,0,1,0.000,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,0,,favorde01,2013-2014
Vince Carter,37,DAL,SG,81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,0,6MOY-6,cartevi01,2013-2014
Tristan Thompson,22,CLE,PF,82,82,2594,363,761,0.477,0,1,0.000,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,0,,thomptr01,2013-2014
Nikola Peković,28,MIN,C,54,54,1663,379,701,0.541,0,0,,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,0,,pekovni01,2013-2014
Tony Wroten,20,PHI,PG,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,1,,wroteto01,2013-2014
D.J. Augustin,26,2TM,PG,71,9,1939,298,718,0.415,133,332,0.401,165,386,0.427,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,0,6MOY-7,augusdj01,2013-2014
D.J. Augustin,26,TOR,PG,10,0,82,7,24,0.292,1,11,0.091,6,13,0.462,0.313,6,6,1.000,0,4,4,10,1,0,9,7,21,0,,augusdj01,2013-2014
D.J. Augustin,26,CHI,PG,61,9,1857,291,694,0.419,132,321,0.411,159,373,0.426,0.514,195,221,0.882,15,111,126,303,52,3,116,140,909,0,,augusdj01,2013-2014
Mike Dunleavy,33,CHI,SF,82,61,2584,333,774,0.430,123,324,0.380,210,450,0.467,0.510,140,164,0.854,46,299,345,186,64,46,108,163,929,0,,dunlemi02,2013-2014
José Calderón,32,DAL,PG,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,0,,caldejo01,2013-2014
Terrence Jones,22,HOU,PF,76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,0,,joneste01,2013-2014
Jonas Valančiūnas,21,TOR,C,81,81,2282,359,676,0.531,0,1,0.000,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,0,,valanjo01,2013-2014
Deron Williams,29,BRK,PG,64,58,2059,322,716,0.450,98,268,0.366,224,448,0.500,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,0,,willide01,2013-2014
Brandon Bass,28,BOS,PF,82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,0,,bassbr01,2013-2014
Marco Belinelli,27,SAS,SF,80,25,2016,337,695,0.485,126,293,0.430,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,0,6MOY-11,belinma01,2013-2014
Darren Collison,26,LAC,PG,80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,0,,collida01,2013-2014
Channing Frye,30,PHO,PF,82,82,2312,336,778,0.432,160,432,0.370,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,0,,fryech01,2013-2014
Robin Lopez,25,POR,C,82,82,2603,355,644,0.551,0,1,0.000,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,0,,lopezro01,2013-2014
Trey Burke,21,UTA,PG,70,68,2262,341,897,0.380,111,336,0.330,230,561,0.410,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,0,ROY-3,burketr01,2013-2014
Tobias Harris,21,ORL,PF,61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,0,,harrito02,2013-2014
Avery Bradley,23,BOS,SG,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,0,,bradlav01,2013-2014
Jeremy Lin,25,HOU,PG,71,33,2054,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,1,,linje01,2013-2014
Jordan Crawford,25,2TM,PG,81,35,1859,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890,1,,crawfjo02,2013-2014
Jordan Crawford,25,BOS,PG,39,35,1198,188,455,0.413,50,157,0.318,138,298,0.463,0.468,110,126,0.873,18,102,120,224,34,3,84,76,536,1,,crawfjo02,2013-2014
Jordan Crawford,25,GSW,SG,42,0,661,139,333,0.417,40,128,0.313,99,205,0.483,0.477,36,43,0.837,10,53,63,57,13,2,50,44,354,0,,crawfjo02,2013-2014
Terrence Ross,22,TOR,SG,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,0,,rosste01,2013-2014
Jimmy Butler,24,CHI,SG,67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,0,,butleji01,2013-2014
Roy Hibbert,27,IND,C,81,81,2409,331,754,0.439,2,5,0.400,329,749,0.439,0.440,207,269,0.770,202,336,538,91,29,182,148,269,871,0,DPOY-2AS,hibbero01,2013-2014
Marc Gasol,29,MEM,C,59,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,0,DPOY-15,gasolma01,2013-2014
DeAndre Jordan,25,LAC,C,82,82,2870,348,515,0.676,0,0,,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,0,DPOY-3,jordade01,2013-2014
Kyle Korver,32,ATL,SG,71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,0,,korveky01,2013-2014
Wilson Chandler,26,DEN,SF,62,55,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846,0,,chandwi01,2013-2014
Kawhi Leonard,22,SAS,SF,66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,0,DPOY-11,leonaka01,2013-2014
Manu Ginóbili,36,SAS,SG,68,3,1550,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838,0,6MOY-3,ginobma01,2013-2014
Richard Jefferson,33,UTA,SF,82,78,2213,294,654,0.450,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,0,,jefferi01,2013-2014
Patty Mills,25,SAS,PG,81,2,1527,309,666,0.464,135,318,0.425,174,348,0.500,0.565,73,82,0.890,34,135,169,149,68,9,63,114,826,0,6MOY-13,millspa02,2013-2014
Tim Hardaway Jr.,21,NYK,SG,81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,0,ROY-56MOY-13,hardati02,2013-2014
Andray Blatche,27,BRK,PF,73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821,0,6MOY-13,blatcan01,2013-2014
Jameer Nelson,31,ORL,PG,68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,0,,nelsoja01,2013-2014
J.J. Hickson,25,DEN,PF,69,52,1859,332,654,0.508,0,8,0.000,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,0,,hicksjj01,2013-2014
Nikola Vučević,23,ORL,C,57,57,1812,353,696,0.507,0,0,,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811,0,,vucevni01,2013-2014
James Anderson,24,PHI,SG,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.530,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,0,,anderja01,2013-2014
DeMarre Carroll,27,ATL,SF,73,73,2341,302,642,0.470,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,0,,carrode01,2013-2014
Amir Johnson,26,TOR,PF,77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,0,,johnsam01,2013-2014
Marcus Morris,24,PHO,SF,82,1,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,0,,morrima03,2013-2014
Shawn Marion,35,DAL,SF,76,76,2409,341,708,0.482,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,0,,mariosh01,2013-2014
