Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Gordon Hayward,25,UTA,SF,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,0,,haywago01,2015-2016
Carmelo Anthony,31,NYK,SF,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,0,AS,anthoca01,2015-2016
John Wall,25,WAS,PG,77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,4,AS,walljo01,2015-2016
Kawhi Leonard,24,SAS,SF,72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,0,MVP-2DPOY-1ASNBA1,leonaka01,2015-2016
Karl-Anthony Towns,20,MIN,C,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,0,ROY-1,townska01,2015-2016
Brook Lopez,27,BRK,C,73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,0,,lopezbr01,2015-2016
Reggie Jackson,25,DET,PG,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,0,,jacksre01,2015-2016
Anthony Davis,22,NOP,C,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,0,DPOY-9AS,davisan02,2015-2016
Chris Paul,30,LAC,PG,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,0,MVP-6DPOY-13ASNBA2,paulch01,2015-2016
Khris Middleton,24,MIL,SG,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,0,,middlkh01,2015-2016
Dwyane Wade,34,MIA,SG,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,0,AS,wadedw01,2015-2016
Jimmy Butler,26,CHI,SG,67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,2,DPOY-11AS,butleji01,2015-2016
Paul Millsap,30,ATL,PF,81,81,2647,501,1066,0.470,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,0,DPOY-5AS,millspa01,2015-2016
Dirk Nowitzki,37,DAL,PF,75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,0,,nowitdi01,2015-2016
Giannis Antetokounmpo,21,MIL,PG,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.520,296,409,0.724,113,499,612,345,94,113,208,258,1350,5,,antetgi01,2015-2016
LaMarcus Aldridge,30,SAS,PF,74,74,2261,536,1045,0.513,0,16,0.000,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,0,ASNBA3,aldrila01,2015-2016
Andre Drummond,22,DET,C,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,0,DPOY-10ASNBA3,drumman01,2015-2016
Al Horford,29,ATL,C,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,0,DPOY-13AS,horfoal01,2015-2016
Jeff Teague,27,ATL,PG,79,78,2255,434,988,0.439,110,275,0.400,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,0,,teaguje01,2015-2016
Kevin Love,27,CLE,PF,77,77,2424,409,977,0.419,158,439,0.360,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,0,,loveke01,2015-2016
JJ Redick,31,LAC,SG,75,75,2097,422,880,0.480,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,0,,redicjj01,2015-2016
Jordan Clarkson,23,LAL,SG,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,0,,clarkjo01,2015-2016
Evan Fournier,23,ORL,SF,79,71,2566,429,929,0.462,156,390,0.400,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,0,,fournev01,2015-2016
Greg Monroe,25,MIL,C,79,67,2314,491,941,0.522,0,1,0.000,491,940,0.522,0.522,228,308,0.740,218,478,696,178,72,67,129,163,1210,0,,monrogr01,2015-2016
Rudy Gay,29,SAC,SF,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.500,198,254,0.780,103,353,456,120,100,51,139,184,1204,0,,gayru01,2015-2016
Pau Gasol,35,CHI,C,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,2,AS,gasolpa01,2015-2016
Nikola Vučević,25,ORL,C,65,60,2037,533,1046,0.510,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,0,,vucevni01,2015-2016
Will Barton,25,DEN,SG,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,0,6MOY-4,bartowi01,2015-2016
Kobe Bryant,37,LAL,SF,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.410,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,0,AS,bryanko01,2015-2016
Avery Bradley,25,BOS,SG,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.520,96,123,0.780,48,172,220,158,117,19,109,164,1155,0,DPOY-6,bradlav01,2015-2016
Victor Oladipo,23,ORL,SG,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.830,48,297,345,282,116,54,153,174,1153,1,,oladivi01,2015-2016
Zach LaVine,20,MIN,SG,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,0,6MOY-14,lavinza01,2015-2016
Rodney Hood,23,UTA,SG,79,79,2541,408,972,0.420,161,449,0.359,247,523,0.472,0.503,172,200,0.860,38,229,267,213,73,16,125,202,1149,0,,hoodro01,2015-2016
Draymond Green,25,GSW,PF,81,81,2808,401,819,0.490,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,13,MVP-7DPOY-2ASNBA2,greendr01,2015-2016
Marcus Morris,26,DET,SF,80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,0,,morrima03,2015-2016
Ryan Anderson,27,NOP,PF,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,0,6MOY-6,anderry01,2015-2016
Monta Ellis,30,IND,SG,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.470,162,206,0.786,42,229,271,383,150,37,203,174,1121,0,,ellismo01,2015-2016
Jamal Crawford,35,LAC,SG,79,5,2126,379,939,0.404,117,344,0.340,262,595,0.440,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,0,6MOY-1,crawfja01,2015-2016
Tobias Harris,23,2TM,PF,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,0,,harrito02,2015-2016
Tobias Harris,23,ORL,PF,49,49,1610,251,541,0.464,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669,0,,harrito02,2015-2016
Tobias Harris,23,DET,PF,27,25,903,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447,0,,harrito02,2015-2016
Kentavious Caldwell-Pope,22,DET,SG,76,76,2789,403,960,0.420,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,0,,caldwke01,2015-2016
Thaddeus Young,27,BRK,PF,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,136,112,37,136,182,1102,0,,youngth01,2015-2016
Jrue Holiday,25,NOP,PG,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,0,6MOY-16,holidjr01,2015-2016
Derrick Rose,27,CHI,PG,66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,0,,rosede01,2015-2016
Jabari Parker,20,MIL,PF,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,0,,parkeja01,2015-2016
D'Angelo Russell,19,LAL,PG,80,48,2259,392,956,0.410,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,0,ROY-9,russeda01,2015-2016
Devin Booker,19,PHO,SG,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.480,215,256,0.840,27,160,187,200,44,20,160,225,1048,0,ROY-4,bookede01,2015-2016
Nicolas Batum,27,CHO,SF,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,2,,batumni01,2015-2016
Kyrie Irving,23,CLE,PG,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,0,,irvinky01,2015-2016
Zach Randolph,34,MEM,PF,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,1,,randoza01,2015-2016
Hassan Whiteside,26,MIA,C,73,43,2125,413,682,0.606,0,0,,413,682,0.606,0.606,214,329,0.650,238,627,865,30,44,269,137,201,1040,3,DPOY-3,whiteha01,2015-2016
Jae Crowder,25,BOS,SF,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.820,70,303,373,135,126,35,83,198,1038,0,DPOY-13,crowdja01,2015-2016
Enes Freedom,23,OKC,C,82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,0,6MOY-3,kanteen01,2015-2016
Danilo Gallinari,27,DEN,SF,53,53,1839,287,700,0.410,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,0,,gallida01,2015-2016
Darren Collison,28,SAC,PG,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,0,6MOY-15,collida01,2015-2016
Kristaps Porziņģis,20,NYK,PF,72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,0,ROY-2,porzikr01,2015-2016
Lou Williams,29,LAL,SG,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.830,31,138,169,167,62,19,107,107,1028,0,,willilo02,2015-2016
Trevor Ariza,30,HOU,SF,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,0,DPOY-13,arizatr01,2015-2016
Goran Dragić,29,MIA,PG,72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,0,,dragigo01,2015-2016
Brandon Knight,24,PHO,SG,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,1,,knighbr03,2015-2016
Derrick Favors,24,UTA,PF,62,59,1983,418,811,0.515,0,4,0.000,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,0,,favorde01,2015-2016
Marcin Gortat,31,WAS,C,75,74,2256,433,764,0.567,0,1,0.000,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,0,,gortama01,2015-2016
Chris Bosh,31,MIA,PF,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.520,213,268,0.795,48,342,390,128,36,34,78,101,1010,0,AS,boshch01,2015-2016
Joe Johnson,34,2TM,SF,81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,0,,johnsjo02,2015-2016
Joe Johnson,34,BRK,SF,57,57,1934,247,608,0.406,85,229,0.371,162,379,0.427,0.476,92,108,0.852,34,190,224,232,40,2,116,100,671,0,,johnsjo02,2015-2016
Joe Johnson,34,MIA,SF,24,24,769,130,251,0.518,35,84,0.417,95,167,0.569,0.588,26,34,0.765,15,53,68,86,21,2,43,46,321,0,,johnsjo02,2015-2016
Serge Ibaka,26,OKC,PF,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.520,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,0,,ibakase01,2015-2016
DeAndre Jordan,27,LAC,C,77,77,2598,357,508,0.703,0,1,0.000,357,507,0.704,0.703,266,619,0.430,267,792,1059,90,51,177,107,207,980,0,DPOY-4NBA1,jordade01,2015-2016
Wesley Matthews,29,DAL,SF,78,78,2644,331,854,0.388,189,525,0.360,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,0,,matthwe02,2015-2016
Dwight Howard,30,HOU,C,71,71,2280,372,600,0.620,0,6,0.000,372,594,0.626,0.620,232,474,0.489,238,597,835,98,69,113,166,219,976,0,,howardw01,2015-2016
Ish Smith,27,2TM,PG,77,53,2239,397,967,0.411,56,170,0.329,341,797,0.428,0.440,122,176,0.693,43,262,305,502,88,24,175,133,972,0,,smithis01,2015-2016
Ish Smith,27,NOP,PG,27,3,617,98,228,0.430,10,33,0.303,88,195,0.451,0.452,33,43,0.767,14,78,92,154,24,6,45,38,239,0,,smithis01,2015-2016
Ish Smith,27,PHI,PG,50,50,1622,299,739,0.405,46,137,0.336,253,602,0.420,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733,0,,smithis01,2015-2016
Mirza Teletović,30,PHO,PF,79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,0,6MOY-16,teletmi01,2015-2016
Bradley Beal,22,WAS,SG,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,0,,bealbr01,2015-2016
J.R. Smith,30,CLE,SG,77,77,2362,353,850,0.415,204,510,0.400,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,0,,smithjr01,2015-2016
Marvin Williams,29,CHO,PF,81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,0,,willima02,2015-2016
Jeff Green,29,2TM,SF,80,41,2253,354,824,0.430,67,213,0.315,287,611,0.470,0.470,164,220,0.745,74,258,332,138,58,40,93,164,939,0,,greenje02,2015-2016
Jeff Green,29,MEM,SF,53,31,1544,240,557,0.431,42,136,0.309,198,421,0.470,0.469,124,155,0.800,55,186,241,98,40,19,69,102,646,0,,greenje02,2015-2016
Jeff Green,29,LAC,SF,27,10,709,114,267,0.427,25,77,0.325,89,190,0.468,0.474,40,65,0.615,19,72,91,40,18,21,24,62,293,0,,greenje02,2015-2016
Gary Harris,21,DEN,SG,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.820,54,166,220,147,97,18,98,143,932,0,,harriga01,2015-2016
Jahlil Okafor,20,PHI,C,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,0,ROY-5,okafoja01,2015-2016
Julius Randle,21,LAL,PF,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,1,,randlju01,2015-2016
Deron Williams,31,DAL,PG,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,0,,willide01,2015-2016
Jeremy Lin,27,CHO,SG,78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,0,6MOY-7,linje01,2015-2016
Luol Deng,30,MIA,PF,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,0,,denglu01,2015-2016
Arron Afflalo,30,NYK,SG,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.500,110,131,0.840,23,243,266,144,25,10,82,142,909,0,,afflaar01,2015-2016
George Hill,29,IND,PG,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.760,58,240,298,259,83,17,101,149,894,0,,hillge01,2015-2016
Bojan Bogdanović,26,BRK,SF,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,0,,bogdabo02,2015-2016
Dennis Schröder,22,ATL,PG,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,0,6MOY-9,schrode01,2015-2016
Kent Bazemore,26,ATL,SF,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,0,,bazemke01,2015-2016
Emmanuel Mudiay,19,DEN,PG,68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.670,32,200,232,372,65,35,217,141,872,0,ROY-7,mudiaem01,2015-2016
Otto Porter Jr.,22,WAS,SF,75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,0,,porteot01,2015-2016
Shabazz Muhammad,23,MIN,SF,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,0,,muhamsh01,2015-2016
Marc Gasol,31,MEM,C,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,1,,gasolma01,2015-2016
Rajon Rondo,29,SAC,PG,72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.580,77,358,435,839,141,10,278,175,859,6,,rondora01,2015-2016
Robert Covington,25,PHI,SF,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,0,,covinro01,2015-2016
Mike Conley,28,MEM,PG,56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,0,,conlemi01,2015-2016
Tony Parker,33,SAS,PG,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.760,17,159,176,379,54,11,131,114,857,0,,parketo01,2015-2016
Evan Turner,27,BOS,SG,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,0,6MOY-5,turneev01,2015-2016
Isaiah Canaan,24,PHI,SG,77,39,1966,260,722,0.360,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,0,,canaais01,2015-2016
Robin Lopez,27,NYK,C,82,82,2219,357,662,0.539,0,1,0.000,357,661,0.540,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,0,,lopezro01,2015-2016
Al-Farouq Aminu,25,POR,SF,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,0,,aminual01,2015-2016
Chandler Parsons,27,DAL,SF,61,51,1799,320,651,0.492,104,251,0.414,216,400,0.540,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,0,,parsoch01,2015-2016
Kenneth Faried,26,DEN,PF,67,64,1694,349,626,0.558,1,2,0.500,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,0,,farieke01,2015-2016
Jared Sullinger,23,BOS,PF,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.640,194,479,673,187,75,47,102,209,834,0,,sullija01,2015-2016
Allen Crabbe,23,POR,SG,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,0,6MOY-16,crabbal01,2015-2016
Gorgui Dieng,26,MIN,C,82,39,2220,308,579,0.532,6,20,0.300,302,559,0.540,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,0,,dienggo01,2015-2016
Omri Casspi,27,SAC,PF,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,0,,casspom01,2015-2016
Ramon Sessions,29,WAS,PG,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,0,,sessira01,2015-2016
J.J. Barea,31,DAL,PG,74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,0,6MOY-12,bareajo01,2015-2016
Nikola Jokić,20,DEN,C,80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,0,ROY-3,jokicni01,2015-2016
Elfrid Payton,21,ORL,PG,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,1,,paytoel01,2015-2016
Nikola Mirotić,24,CHI,PF,66,38,1646,248,609,0.407,135,346,0.390,113,263,0.430,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,0,,mirotni01,2015-2016
Harrison Barnes,23,GSW,SF,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,0,,barneha02,2015-2016
Jonas Valančiūnas,23,TOR,C,60,59,1557,303,536,0.565,0,0,,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,0,,valanjo01,2015-2016
Ersan İlyasova,28,2TM,PF,74,56,1881,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767,0,,ilyaser01,2015-2016
Ersan İlyasova,28,DET,PF,52,52,1434,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589,0,,ilyaser01,2015-2016
Ersan İlyasova,28,ORL,PF,22,4,447,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178,0,,ilyaser01,2015-2016
Ricky Rubio,25,MIN,PG,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,0,,rubiori01,2015-2016
Markieff Morris,26,2TM,PF,64,45,1629,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,765,0,,morrima02,2015-2016
Markieff Morris,26,PHO,PF,37,24,917,171,431,0.397,22,76,0.289,149,355,0.420,0.422,66,92,0.717,43,151,194,87,33,17,90,104,430,0,,morrima02,2015-2016
Markieff Morris,26,WAS,PF,27,21,712,134,287,0.467,25,79,0.316,109,208,0.524,0.510,42,55,0.764,30,128,158,37,25,17,45,80,335,0,,morrima02,2015-2016
Doug McDermott,24,CHI,SF,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.470,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,0,,mcderdo01,2015-2016
Raymond Felton,31,DAL,PG,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.450,149,176,0.847,36,222,258,284,68,15,121,141,763,1,,feltora01,2015-2016
Dion Waiters,24,OKC,SG,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.460,112,157,0.713,36,166,202,154,81,15,120,143,762,0,,waitedi01,2015-2016
